########### array before sorts ###########
19	50.658579	2.681421	50.626795	2.640000	y
20	50.626795	2.640000	50.606815	2.591764	y
21	50.606815	2.591764	50.600000	2.540000	y
22	50.600000	2.540000	50.606815	2.488236	y
23	50.606815	2.488236	50.626795	2.440000	y
24	50.626795	2.440000	50.658579	2.398579	y
25	50.658579	2.398579	50.700000	2.366795	y
26	50.700000	2.366795	50.748236	2.346815	y
27	50.748236	2.346815	50.800000	2.340000	y
28	50.800000	2.340000	50.851764	2.346815	y
29	50.851764	2.346815	50.900000	2.366795	y
30	50.900000	2.366795	50.941421	2.398579	y
31	50.941421	2.398579	50.973205	2.440000	y
32	50.973205	2.440000	50.993185	2.488236	y
33	50.993185	2.488236	51.000000	2.540000	y
34	43.825000	-19.685000	43.824914	-19.683695	y
35	43.824914	-19.683695	43.824659	-19.682412	y
36	43.824659	-19.682412	43.823660	-19.680000	y
37	43.823660	-19.680000	43.822071	-19.677929	y
38	43.822071	-19.677929	43.820000	-19.676340	y
39	43.820000	-19.676340	43.817588	-19.675341	y
40	43.817588	-19.675341	43.815000	-19.675000	y
41	43.815000	-19.675000	43.812412	-19.675341	y
42	43.812412	-19.675341	43.810000	-19.676340	y
43	43.810000	-19.676340	43.807929	-19.677929	y
44	43.807929	-19.677929	43.806340	-19.680000	y
45	43.806340	-19.680000	43.805341	-19.682412	y
46	43.805341	-19.682412	43.805000	-19.685000	y
47	43.805000	-19.685000	43.805341	-19.687588	y
48	43.805341	-19.687588	43.806340	-19.690000	y
49	43.806340	-19.690000	43.807929	-19.692071	y
50	43.807929	-19.692071	43.810000	-19.693660	y
51	43.810000	-19.693660	43.812412	-19.694659	y
52	43.812412	-19.694659	43.815000	-19.695000	y
53	43.815000	-19.695000	43.817588	-19.694659	y
54	43.817588	-19.694659	43.820000	-19.693660	y
55	43.820000	-19.693660	43.822071	-19.692071	y
56	43.822071	-19.692071	43.823660	-19.690000	y
57	43.823660	-19.690000	43.824659	-19.687588	y
58	43.824659	-19.687588	43.825000	-19.685000	y
59	38.745000	-19.685000	38.744914	-19.683695	n
60	38.744914	-19.683695	38.744659	-19.682412	n
61	38.744659	-19.682412	38.743660	-19.680000	n
62	38.743660	-19.680000	38.742071	-19.677929	n
63	38.742071	-19.677929	38.740000	-19.676340	n
64	38.740000	-19.676340	38.737588	-19.675341	n
65	38.737588	-19.675341	38.735000	-19.675000	n
66	38.735000	-19.675000	38.732412	-19.675341	n
67	38.732412	-19.675341	38.730000	-19.676340	n
68	38.730000	-19.676340	38.727929	-19.677929	n
69	38.727929	-19.677929	38.726340	-19.680000	n
70	38.726340	-19.680000	38.725341	-19.682412	n
71	38.725341	-19.682412	38.725000	-19.685000	n
72	38.725000	-19.685000	38.725341	-19.687588	n
73	38.725341	-19.687588	38.726340	-19.690000	n
74	38.726340	-19.690000	38.727929	-19.692071	n
75	38.727929	-19.692071	38.730000	-19.693660	n
76	38.730000	-19.693660	38.732412	-19.694659	n
77	38.732412	-19.694659	38.735000	-19.695000	n
78	38.735000	-19.695000	38.737588	-19.694659	n
79	38.737588	-19.694659	38.740000	-19.693660	n
80	38.740000	-19.693660	38.742071	-19.692071	n
81	38.742071	-19.692071	38.743660	-19.690000	n
82	38.743660	-19.690000	38.744659	-19.687588	n
83	38.744659	-19.687588	38.745000	-19.685000	n
84	27.950000	-19.685000	27.949914	-19.683695	n
85	27.949914	-19.683695	27.949659	-19.682412	n
86	27.949659	-19.682412	27.948660	-19.680000	n
87	27.948660	-19.680000	27.947071	-19.677929	n
88	27.947071	-19.677929	27.945000	-19.676340	n
89	27.945000	-19.676340	27.942588	-19.675341	n
90	27.942588	-19.675341	27.940000	-19.675000	n
91	27.940000	-19.675000	27.937412	-19.675341	n
92	27.937412	-19.675341	27.935000	-19.676340	n
93	27.935000	-19.676340	27.932929	-19.677929	n
94	27.932929	-19.677929	27.931340	-19.680000	n
95	27.931340	-19.680000	27.930341	-19.682412	n
96	27.930341	-19.682412	27.930000	-19.685000	n
97	27.930000	-19.685000	27.930341	-19.687588	n
98	27.930341	-19.687588	27.931340	-19.690000	n
99	27.931340	-19.690000	27.932929	-19.692071	n
100	27.932929	-19.692071	27.935000	-19.693660	n
101	27.935000	-19.693660	27.937412	-19.694659	n
102	27.937412	-19.694659	27.940000	-19.695000	n
103	27.940000	-19.695000	27.942588	-19.694659	n
104	27.942588	-19.694659	27.945000	-19.693660	n
105	27.945000	-19.693660	27.947071	-19.692071	n
106	27.947071	-19.692071	27.948660	-19.690000	n
107	27.948660	-19.690000	27.949659	-19.687588	n
108	27.949659	-19.687588	27.950000	-19.685000	n
109	22.870000	-19.685000	22.869914	-19.683695	n
110	22.869914	-19.683695	22.869659	-19.682412	n
111	22.869659	-19.682412	22.868660	-19.680000	n
112	22.868660	-19.680000	22.867071	-19.677929	n
113	22.867071	-19.677929	22.865000	-19.676340	n
114	22.865000	-19.676340	22.862588	-19.675341	n
115	22.862588	-19.675341	22.860000	-19.675000	n
116	22.860000	-19.675000	22.857412	-19.675341	n
117	22.857412	-19.675341	22.855000	-19.676340	n
118	22.855000	-19.676340	22.852929	-19.677929	n
119	22.852929	-19.677929	22.851340	-19.680000	n
120	22.851340	-19.680000	22.850341	-19.682412	n
121	22.850341	-19.682412	22.850000	-19.685000	n
122	22.850000	-19.685000	22.850341	-19.687588	n
123	22.850341	-19.687588	22.851340	-19.690000	n
124	22.851340	-19.690000	22.852929	-19.692071	n
125	22.852929	-19.692071	22.855000	-19.693660	n
126	22.855000	-19.693660	22.857412	-19.694659	n
127	22.857412	-19.694659	22.860000	-19.695000	n
128	22.860000	-19.695000	22.862588	-19.694659	n
129	22.862588	-19.694659	22.865000	-19.693660	n
130	22.865000	-19.693660	22.867071	-19.692071	n
131	22.867071	-19.692071	22.868660	-19.690000	n
132	22.868660	-19.690000	22.869659	-19.687588	n
133	22.869659	-19.687588	22.870000	-19.685000	n
134	56.525000	-19.685000	56.524914	-19.683695	n
135	56.524914	-19.683695	56.524659	-19.682412	n
136	56.524659	-19.682412	56.523660	-19.680000	n
137	56.523660	-19.680000	56.522071	-19.677929	n
138	56.522071	-19.677929	56.520000	-19.676340	n
139	56.520000	-19.676340	56.517588	-19.675341	n
140	56.517588	-19.675341	56.515000	-19.675000	n
141	56.515000	-19.675000	56.512412	-19.675341	n
142	56.512412	-19.675341	56.510000	-19.676340	n
143	56.510000	-19.676340	56.507929	-19.677929	n
144	56.507929	-19.677929	56.506340	-19.680000	n
145	56.506340	-19.680000	56.505341	-19.682412	n
146	56.505341	-19.682412	56.505000	-19.685000	n
147	56.505000	-19.685000	56.505341	-19.687588	n
148	56.505341	-19.687588	56.506340	-19.690000	n
149	56.506340	-19.690000	56.507929	-19.692071	n
150	56.507929	-19.692071	56.510000	-19.693660	n
151	56.510000	-19.693660	56.512412	-19.694659	n
152	56.512412	-19.694659	56.515000	-19.695000	n
153	56.515000	-19.695000	56.517588	-19.694659	n
154	56.517588	-19.694659	56.520000	-19.693660	n
155	56.520000	-19.693660	56.522071	-19.692071	n
156	56.522071	-19.692071	56.523660	-19.690000	n
157	56.523660	-19.690000	56.524659	-19.687588	n
158	56.524659	-19.687588	56.525000	-19.685000	n
159	61.605000	-19.685000	61.604914	-19.683695	n
160	61.604914	-19.683695	61.604659	-19.682412	n
161	61.604659	-19.682412	61.603660	-19.680000	n
162	61.603660	-19.680000	61.602071	-19.677929	n
163	61.602071	-19.677929	61.600000	-19.676340	n
164	61.600000	-19.676340	61.597588	-19.675341	n
165	61.597588	-19.675341	61.595000	-19.675000	n
166	61.595000	-19.675000	61.592412	-19.675341	n
167	61.592412	-19.675341	61.590000	-19.676340	n
168	61.590000	-19.676340	61.587929	-19.677929	n
169	61.587929	-19.677929	61.586340	-19.680000	n
170	61.586340	-19.680000	61.585341	-19.682412	n
171	61.585341	-19.682412	61.585000	-19.685000	n
172	61.585000	-19.685000	61.585341	-19.687588	n
173	61.585341	-19.687588	61.586340	-19.690000	n
174	61.586340	-19.690000	61.587929	-19.692071	n
175	61.587929	-19.692071	61.590000	-19.693660	n
176	61.590000	-19.693660	61.592412	-19.694659	n
177	61.592412	-19.694659	61.595000	-19.695000	n
178	61.595000	-19.695000	61.597588	-19.694659	n
179	61.597588	-19.694659	61.600000	-19.693660	n
180	61.600000	-19.693660	61.602071	-19.692071	n
181	61.602071	-19.692071	61.603660	-19.690000	n
182	61.603660	-19.690000	61.604659	-19.687588	n
183	61.604659	-19.687588	61.605000	-19.685000	n
184	76.845000	-19.685000	76.844914	-19.683695	n
185	76.844914	-19.683695	76.844659	-19.682412	n
186	76.844659	-19.682412	76.843660	-19.680000	n
187	76.843660	-19.680000	76.842071	-19.677929	n
188	76.842071	-19.677929	76.840000	-19.676340	n
189	76.840000	-19.676340	76.837588	-19.675341	n
190	76.837588	-19.675341	76.835000	-19.675000	n
191	76.835000	-19.675000	76.832412	-19.675341	n
192	76.832412	-19.675341	76.830000	-19.676340	n
193	76.830000	-19.676340	76.827929	-19.677929	n
194	76.827929	-19.677929	76.826340	-19.680000	n
195	76.826340	-19.680000	76.825341	-19.682412	n
196	76.825341	-19.682412	76.825000	-19.685000	n
197	76.825000	-19.685000	76.825341	-19.687588	n
198	76.825341	-19.687588	76.826340	-19.690000	n
199	76.826340	-19.690000	76.827929	-19.692071	n
200	76.827929	-19.692071	76.830000	-19.693660	n
201	76.830000	-19.693660	76.832412	-19.694659	n
202	76.832412	-19.694659	76.835000	-19.695000	n
203	76.835000	-19.695000	76.837588	-19.694659	n
204	76.837588	-19.694659	76.840000	-19.693660	n
205	76.840000	-19.693660	76.842071	-19.692071	n
206	76.842071	-19.692071	76.843660	-19.690000	n
207	76.843660	-19.690000	76.844659	-19.687588	n
208	76.844659	-19.687588	76.845000	-19.685000	n
209	81.925000	-19.685000	81.924914	-19.683695	n
210	81.924914	-19.683695	81.924659	-19.682412	n
211	81.924659	-19.682412	81.923660	-19.680000	n
212	81.923660	-19.680000	81.922071	-19.677929	n
213	81.922071	-19.677929	81.920000	-19.676340	n
214	81.920000	-19.676340	81.917588	-19.675341	n
215	81.917588	-19.675341	81.915000	-19.675000	n
216	81.915000	-19.675000	81.912412	-19.675341	n
217	81.912412	-19.675341	81.910000	-19.676340	n
218	81.910000	-19.676340	81.907929	-19.677929	n
219	81.907929	-19.677929	81.906340	-19.680000	n
220	81.906340	-19.680000	81.905341	-19.682412	n
221	81.905341	-19.682412	81.905000	-19.685000	n
222	81.905000	-19.685000	81.905341	-19.687588	n
223	81.905341	-19.687588	81.906340	-19.690000	n
224	81.906340	-19.690000	81.907929	-19.692071	n
225	81.907929	-19.692071	81.910000	-19.693660	n
226	81.910000	-19.693660	81.912412	-19.694659	n
227	81.912412	-19.694659	81.915000	-19.695000	n
228	81.915000	-19.695000	81.917588	-19.694659	n
229	81.917588	-19.694659	81.920000	-19.693660	n
230	81.920000	-19.693660	81.922071	-19.692071	n
231	81.922071	-19.692071	81.923660	-19.690000	n
232	81.923660	-19.690000	81.924659	-19.687588	n
233	81.924659	-19.687588	81.925000	-19.685000	n
234	95.260000	-19.685000	95.259914	-19.683695	n
235	95.259914	-19.683695	95.259659	-19.682412	n
236	95.259659	-19.682412	95.258660	-19.680000	n
237	95.258660	-19.680000	95.257071	-19.677929	n
238	95.257071	-19.677929	95.255000	-19.676340	n
239	95.255000	-19.676340	95.252588	-19.675341	n
240	95.252588	-19.675341	95.250000	-19.675000	n
241	95.250000	-19.675000	95.247412	-19.675341	n
242	95.247412	-19.675341	95.245000	-19.676340	n
243	95.245000	-19.676340	95.242929	-19.677929	n
244	95.242929	-19.677929	95.241340	-19.680000	n
245	95.241340	-19.680000	95.240341	-19.682412	n
246	95.240341	-19.682412	95.240000	-19.685000	n
247	95.240000	-19.685000	95.240341	-19.687588	n
248	95.240341	-19.687588	95.241340	-19.690000	n
249	95.241340	-19.690000	95.242929	-19.692071	n
250	95.242929	-19.692071	95.245000	-19.693660	n
251	95.245000	-19.693660	95.247412	-19.694659	n
252	95.247412	-19.694659	95.250000	-19.695000	n
253	95.250000	-19.695000	95.252588	-19.694659	n
254	95.252588	-19.694659	95.255000	-19.693660	n
255	95.255000	-19.693660	95.257071	-19.692071	n
256	95.257071	-19.692071	95.258660	-19.690000	n
257	95.258660	-19.690000	95.259659	-19.687588	n
258	95.259659	-19.687588	95.260000	-19.685000	n
259	100.340000	-19.685000	100.339914	-19.683695	n
260	100.339914	-19.683695	100.339659	-19.682412	n
261	100.339659	-19.682412	100.338660	-19.680000	n
262	100.338660	-19.680000	100.337071	-19.677929	n
263	100.337071	-19.677929	100.335000	-19.676340	n
264	100.335000	-19.676340	100.332588	-19.675341	n
265	100.332588	-19.675341	100.330000	-19.675000	n
266	100.330000	-19.675000	100.327412	-19.675341	n
267	100.327412	-19.675341	100.325000	-19.676340	n
268	100.325000	-19.676340	100.322929	-19.677929	n
269	100.322929	-19.677929	100.321340	-19.680000	n
270	100.321340	-19.680000	100.320341	-19.682412	n
271	100.320341	-19.682412	100.320000	-19.685000	n
272	100.320000	-19.685000	100.320341	-19.687588	n
273	100.320341	-19.687588	100.321340	-19.690000	n
274	100.321340	-19.690000	100.322929	-19.692071	n
275	100.322929	-19.692071	100.325000	-19.693660	n
276	100.325000	-19.693660	100.327412	-19.694659	n
277	100.327412	-19.694659	100.330000	-19.695000	n
278	100.330000	-19.695000	100.332588	-19.694659	n
279	100.332588	-19.694659	100.335000	-19.693660	n
280	100.335000	-19.693660	100.337071	-19.692071	n
281	100.337071	-19.692071	100.338660	-19.690000	n
282	100.338660	-19.690000	100.339659	-19.687588	n
283	100.339659	-19.687588	100.340000	-19.685000	n
284	111.770000	-19.685000	111.769914	-19.683695	n
285	111.769914	-19.683695	111.769659	-19.682412	n
286	111.769659	-19.682412	111.768660	-19.680000	n
287	111.768660	-19.680000	111.767071	-19.677929	n
288	111.767071	-19.677929	111.765000	-19.676340	n
289	111.765000	-19.676340	111.762588	-19.675341	n
290	111.762588	-19.675341	111.760000	-19.675000	n
291	111.760000	-19.675000	111.757412	-19.675341	n
292	111.757412	-19.675341	111.755000	-19.676340	n
293	111.755000	-19.676340	111.752929	-19.677929	n
294	111.752929	-19.677929	111.751340	-19.680000	n
295	111.751340	-19.680000	111.750341	-19.682412	n
296	111.750341	-19.682412	111.750000	-19.685000	n
297	111.750000	-19.685000	111.750341	-19.687588	n
298	111.750341	-19.687588	111.751340	-19.690000	n
299	111.751340	-19.690000	111.752929	-19.692071	n
300	111.752929	-19.692071	111.755000	-19.693660	n
301	111.755000	-19.693660	111.757412	-19.694659	n
302	111.757412	-19.694659	111.760000	-19.695000	n
303	111.760000	-19.695000	111.762588	-19.694659	n
304	111.762588	-19.694659	111.765000	-19.693660	n
305	111.765000	-19.693660	111.767071	-19.692071	n
306	111.767071	-19.692071	111.768660	-19.690000	n
307	111.768660	-19.690000	111.769659	-19.687588	n
308	111.769659	-19.687588	111.770000	-19.685000	n
309	116.850000	-19.685000	116.849914	-19.683695	n
310	116.849914	-19.683695	116.849659	-19.682412	n
311	116.849659	-19.682412	116.848660	-19.680000	n
312	116.848660	-19.680000	116.847071	-19.677929	n
313	116.847071	-19.677929	116.845000	-19.676340	n
314	116.845000	-19.676340	116.842588	-19.675341	n
315	116.842588	-19.675341	116.840000	-19.675000	n
316	116.840000	-19.675000	116.837412	-19.675341	n
317	116.837412	-19.675341	116.835000	-19.676340	n
318	116.835000	-19.676340	116.832929	-19.677929	n
319	116.832929	-19.677929	116.831340	-19.680000	n
320	116.831340	-19.680000	116.830341	-19.682412	n
321	116.830341	-19.682412	116.830000	-19.685000	n
322	116.830000	-19.685000	116.830341	-19.687588	n
323	116.830341	-19.687588	116.831340	-19.690000	n
324	116.831340	-19.690000	116.832929	-19.692071	n
325	116.832929	-19.692071	116.835000	-19.693660	n
326	116.835000	-19.693660	116.837412	-19.694659	n
327	116.837412	-19.694659	116.840000	-19.695000	n
328	116.840000	-19.695000	116.842588	-19.694659	n
329	116.842588	-19.694659	116.845000	-19.693660	n
330	116.845000	-19.693660	116.847071	-19.692071	n
331	116.847071	-19.692071	116.848660	-19.690000	n
332	116.848660	-19.690000	116.849659	-19.687588	n
333	116.849659	-19.687588	116.850000	-19.685000	n
334	53.540000	2.540000	53.538289	2.566105	n
335	53.538289	2.566105	53.533185	2.591764	n
336	53.533185	2.591764	53.513205	2.640000	n
337	53.513205	2.640000	53.481421	2.681421	n
338	53.481421	2.681421	53.440000	2.713205	n
339	53.440000	2.713205	53.391764	2.733185	n
340	53.391764	2.733185	53.340000	2.740000	n
341	53.340000	2.740000	53.288236	2.733185	n
342	53.288236	2.733185	53.240000	2.713205	n
343	53.240000	2.713205	53.198579	2.681421	n
344	53.198579	2.681421	53.166795	2.640000	n
345	53.166795	2.640000	53.146815	2.591764	n
346	53.146815	2.591764	53.140000	2.540000	n
347	53.140000	2.540000	53.146815	2.488236	n
348	53.146815	2.488236	53.166795	2.440000	n
349	53.166795	2.440000	53.198579	2.398579	n
350	53.198579	2.398579	53.240000	2.366795	n
351	53.240000	2.366795	53.288236	2.346815	n
352	53.288236	2.346815	53.340000	2.340000	n
353	53.340000	2.340000	53.391764	2.346815	n
354	53.391764	2.346815	53.440000	2.366795	n
355	53.440000	2.366795	53.481421	2.398579	n
356	53.481421	2.398579	53.513205	2.440000	n
357	53.513205	2.440000	53.533185	2.488236	n
358	53.533185	2.488236	53.540000	2.540000	n
359	63.700000	2.540000	63.698289	2.566105	n
360	63.698289	2.566105	63.693185	2.591764	n
361	63.693185	2.591764	63.673205	2.640000	n
362	63.673205	2.640000	63.641421	2.681421	n
363	63.641421	2.681421	63.600000	2.713205	n
364	63.600000	2.713205	63.551764	2.733185	n
365	63.551764	2.733185	63.500000	2.740000	n
366	63.500000	2.740000	63.448236	2.733185	n
367	63.448236	2.733185	63.400000	2.713205	n
368	63.400000	2.713205	63.358579	2.681421	n
369	63.358579	2.681421	63.326795	2.640000	n
370	63.326795	2.640000	63.306815	2.591764	n
371	63.306815	2.591764	63.300000	2.540000	n
372	63.300000	2.540000	63.306815	2.488236	n
373	63.306815	2.488236	63.326795	2.440000	n
374	63.326795	2.440000	63.358579	2.398579	n
375	63.358579	2.398579	63.400000	2.366795	n
376	63.400000	2.366795	63.448236	2.346815	n
377	63.448236	2.346815	63.500000	2.340000	n
378	63.500000	2.340000	63.551764	2.346815	n
379	63.551764	2.346815	63.600000	2.366795	n
380	63.600000	2.366795	63.641421	2.398579	n
381	63.641421	2.398579	63.673205	2.440000	n
382	63.673205	2.440000	63.693185	2.488236	n
383	63.693185	2.488236	63.700000	2.540000	n
384	73.860000	2.540000	73.858289	2.566105	n
385	73.858289	2.566105	73.853185	2.591764	n
386	73.853185	2.591764	73.833205	2.640000	n
387	73.833205	2.640000	73.801421	2.681421	n
388	73.801421	2.681421	73.760000	2.713205	n
389	73.760000	2.713205	73.711764	2.733185	n
390	73.711764	2.733185	73.660000	2.740000	n
391	73.660000	2.740000	73.608236	2.733185	n
392	73.608236	2.733185	73.560000	2.713205	n
393	73.560000	2.713205	73.518579	2.681421	n
394	73.518579	2.681421	73.486795	2.640000	n
395	73.486795	2.640000	73.466815	2.591764	n
396	73.466815	2.591764	73.460000	2.540000	n
397	73.460000	2.540000	73.466815	2.488236	n
398	73.466815	2.488236	73.486795	2.440000	n
399	73.486795	2.440000	73.518579	2.398579	n
400	73.518579	2.398579	73.560000	2.366795	n
401	73.560000	2.366795	73.608236	2.346815	n
402	73.608236	2.346815	73.660000	2.340000	n
403	73.660000	2.340000	73.711764	2.346815	n
404	73.711764	2.346815	73.760000	2.366795	n
405	73.760000	2.366795	73.801421	2.398579	n
406	73.801421	2.398579	73.833205	2.440000	n
407	73.833205	2.440000	73.853185	2.488236	n
408	73.853185	2.488236	73.860000	2.540000	n
409	86.560000	2.540000	86.558289	2.566105	n
410	86.558289	2.566105	86.553185	2.591764	n
411	86.553185	2.591764	86.533205	2.640000	n
412	86.533205	2.640000	86.501421	2.681421	n
413	86.501421	2.681421	86.460000	2.713205	n
414	86.460000	2.713205	86.411764	2.733185	n
415	86.411764	2.733185	86.360000	2.740000	n
416	86.360000	2.740000	86.308236	2.733185	n
417	86.308236	2.733185	86.260000	2.713205	n
418	86.260000	2.713205	86.218579	2.681421	n
419	86.218579	2.681421	86.186795	2.640000	n
420	86.186795	2.640000	86.166815	2.591764	n
421	86.166815	2.591764	86.160000	2.540000	n
422	86.160000	2.540000	86.166815	2.488236	n
423	86.166815	2.488236	86.186795	2.440000	n
424	86.186795	2.440000	86.218579	2.398579	n
425	86.218579	2.398579	86.260000	2.366795	n
426	86.260000	2.366795	86.308236	2.346815	n
427	86.308236	2.346815	86.360000	2.340000	n
428	86.360000	2.340000	86.411764	2.346815	n
429	86.411764	2.346815	86.460000	2.366795	n
430	86.460000	2.366795	86.501421	2.398579	n
431	86.501421	2.398579	86.533205	2.440000	n
432	86.533205	2.440000	86.553185	2.488236	n
433	86.553185	2.488236	86.560000	2.540000	n
434	89.100000	2.540000	89.098289	2.566105	n
435	89.098289	2.566105	89.093185	2.591764	n
436	89.093185	2.591764	89.073205	2.640000	n
437	89.073205	2.640000	89.041421	2.681421	n
438	89.041421	2.681421	89.000000	2.713205	n
439	89.000000	2.713205	88.951764	2.733185	n
440	88.951764	2.733185	88.900000	2.740000	n
441	88.900000	2.740000	88.848236	2.733185	n
442	88.848236	2.733185	88.800000	2.713205	n
443	88.800000	2.713205	88.758579	2.681421	n
444	88.758579	2.681421	88.726795	2.640000	n
445	88.726795	2.640000	88.706815	2.591764	n
446	88.706815	2.591764	88.700000	2.540000	n
447	88.700000	2.540000	88.706815	2.488236	n
448	88.706815	2.488236	88.726795	2.440000	n
449	88.726795	2.440000	88.758579	2.398579	n
450	88.758579	2.398579	88.800000	2.366795	n
451	88.800000	2.366795	88.848236	2.346815	n
452	88.848236	2.346815	88.900000	2.340000	n
453	88.900000	2.340000	88.951764	2.346815	n
454	88.951764	2.346815	89.000000	2.366795	n
455	89.000000	2.366795	89.041421	2.398579	n
456	89.041421	2.398579	89.073205	2.440000	n
457	89.073205	2.440000	89.093185	2.488236	n
458	89.093185	2.488236	89.100000	2.540000	n
***************
DISPLAY -20 103;DELETE ( 43.825000 -19.685000 );DELETE ( 0.000000 53.340000 );DELETE ( 96.520000 53.340000 );DELETE ( 99.060000 50.800000 );DELETE ( 99.060000 40.640000 );DELETE ( 101.600000 38.100000 );DELETE ( 101.600000 10.795000 );DELETE ( 99.060000 8.255000 );DELETE ( 99.060000 7.620000 );DELETE ( 0.000000 7.620000 );DELETE ( 51.000000 2.540000 );DELETE ( 50.998288 2.566106 );DELETE ( 50.993184 2.591763 );DELETE ( 50.973206 2.640000 );DELETE ( 50.941422 2.681422 );DELETE ( 50.900000 2.713206 );DELETE ( 50.851762 2.733184 );DELETE ( 50.800000 2.740000 );DELETE ( 50.748238 2.733184 );DELETE ( 50.700000 2.713206 );DELETE ( 50.658578 2.681422 );DELETE ( 50.626794 2.640000 );DELETE ( 50.606816 2.591763 );DELETE ( 50.600000 2.540000 );DELETE ( 50.606816 2.488238 );DELETE ( 50.626794 2.440000 );DELETE ( 50.658578 2.398578 );DELETE ( 50.700000 2.366794 );DELETE ( 50.748238 2.346816 );DELETE ( 50.800000 2.340000 );DELETE ( 50.851762 2.346816 );DELETE ( 50.900000 2.366794 );DELETE ( 50.941422 2.398578 );DELETE ( 50.973206 2.440000 );DELETE ( 50.993184 2.488238 );DELETE ( 43.825000 -19.685000 );DELETE ( 43.824913 -19.683694 );DELETE ( 43.824659 -19.682413 );DELETE ( 43.823659 -19.680000 );DELETE ( 43.822072 -19.677928 );DELETE ( 43.820000 -19.676341 );DELETE ( 43.817588 -19.675341 );DELETE ( 43.815000 -19.675000 );DELETE ( 43.812413 -19.675341 );DELETE ( 43.810000 -19.676341 );DELETE ( 43.807928 -19.677928 );DELETE ( 43.806341 -19.680000 );DELETE ( 43.805341 -19.682413 );DELETE ( 43.805000 -19.685000 );DELETE ( 43.805341 -19.687587 );DELETE ( 43.806341 -19.690000 );DELETE ( 43.807928 -19.692072 );DELETE ( 43.810000 -19.693659 );DELETE ( 43.812413 -19.694659 );DELETE ( 43.815000 -19.695000 );DELETE ( 43.817588 -19.694659 );DELETE ( 43.820000 -19.693659 );DELETE ( 43.822072 -19.692072 );DELETE ( 43.823659 -19.690000 );DELETE ( 43.824659 -19.687587 );LAYER ?? -103;LAYER 103 IDFDebug;SET COLOR_LAYER 103 red;CIRCLE (43.825000 -19.685000) (45.825000 -19.685000);change width 0.01;
SET Wire_Bend 2;
